"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"242533";"5cg94941cw";"Laptop";"intel";"i5-8265u";"8";"elitebook 830 g6";;"2023-02-06 17:47:39";"wh3";"hp";NULL;"0";"5cg94941cw";"elitebook";"1.60ghz";"no";"13.30";"no";;"no";"1920 x 1080";"8 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242534";"r9030357";"Laptop";"intel";"i7-4600u";"4";"thinkpad x1 carbon g2";;"2023-02-06 17:47:42";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.10ghz";"yes";"14.00";"no";;"no";"1600 x 900";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242535";"pf135bpl";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470";;"2023-02-06 17:47:45";"wh4";"lenovo";NULL;"0";"507561494";"thinkpad";"2.60ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242537";"pf13saqk";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470";;"2023-02-06 17:49:10";"wh4";"lenovo";NULL;"0";"507561486";"thinkpad";"2.60ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242538";"r90gn34u";"Laptop";"intel";"i7-5600u";"5";"thinkpad x1 carbon g3";;"2023-02-06 17:52:17";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242539";"5cg011dp71";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 830 g6";;"2023-02-06 17:53:00";"wh3";"hp";NULL;"0";"5cg011dp71";"elitebook";"1.90ghz";"yes";"13.30";"no";;"no";"1920 x 1080";"8 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242541";"pc0nbqja";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 17:53:53";"wh4";"lenovo";NULL;"0";"pc0nbqja";"thinkpad";"2.60ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242542";"5cg0022xq8";"Laptop";"intel";"i7-8665u";"8";"elitebook 840 g6";;"2023-02-06 17:55:09";"wh4";"hp";NULL;"0";;"elitebook";"1.90ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242545";"5cg9288y6d";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 17:57:32";"wh3";"hp";NULL;"0";"28793760";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242546";"pc0rpsju";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 17:57:48";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"no";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242547";"R903034K";"Laptop";"intel";"i7-4600u";"4";"thinkpad x1 carbon g2";;"2023-02-06 17:58:22";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.10ghz";"yes";"14.00";"no";;"no";"1600 x 900";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242548";"5cg93940mm";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 17:58:22";"wh3";"hp";NULL;"0";"28962501";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242549";"pc0rpppz";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 17:59:11";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242551";"pc0uk1gp";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 18:00:59";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242553";"R90F5DK7";"Laptop";"intel";"i7-4600u";"4";"thinkpad x1 carbon g2";;"2023-02-06 18:01:32";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.10ghz";"yes";"14.00";"no";;"no";"1600 x 900";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242554";"5cg9393v3x";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:01:58";"wh3";"hp";NULL;"0";"28721313";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242555";"5cg9326x8r";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:02:38";"wh3";"hp";NULL;"0";"28962490";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242556";"pc0t8ut3";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 18:03:10";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"no";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242557";"5cg95235jc";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:03:14";"wh3";"hp";NULL;"0";"28715784";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242558";"R90F772L";"Laptop";"intel";"i7-4600u";"4";"thinkpad x1 carbon g2";;"2023-02-06 18:03:29";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.10ghz";"yes";"14.00";"yes";;"no";"1600 x 900";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242560";"5cg9393t3c";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:03:58";"wh3";"hp";NULL;"0";"28438761";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242561";"5cg933686b";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:04:38";"wh3";"hp";NULL;"0";"28353996";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242562";"pc0nbqkn";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 18:04:57";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"no";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242564";"5cg93264rx";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:05:18";"wh3";"hp";NULL;"0";"29181625";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242565";"5cg9523g2w";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:06:05";"wh3";"hp";NULL;"0";"28960912";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242566";"pc0cjb60";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 18:06:36";"wh4";"lenovo";NULL;"0";"2549551415";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8 gb";"240gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242567";"R90HV3MT";"Laptop";"intel";"i5-4300u";"4";"thinkpad x1 carbon g2";;"2023-02-06 18:06:59";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.10ghz";"yes";"14.00";"yes";;"no";"1600 x 900";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242569";"pc0s4swz";"Laptop";"intel";"i5-7300u";"7";"thinkpad t470s";;"2023-02-06 18:07:48";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.60ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242570";"R90HV3MT";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:08:44";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242571";"pc0byc9z";"Laptop";"intel";"i5-6300u";"6";"thinkpad t460s";;"2023-02-06 18:09:23";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242572";"r90g69d1";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:10:44";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242573";"5cg9393qkt";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:11:03";"wh3";"hp";NULL;"0";"28353987";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242574";"pc0awzkv";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 18:11:13";"wh4";"lenovo";NULL;"0";"pc0awzkv";"thinkpad";"2.30ghz";"yes";"14.00";"no";;"no";"1920 x 1080";"8 gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242575";"r90jtrqv";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:11:21";"wh4";"lenovo";NULL;"0";"2A385791";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242577";"r90k2m3z";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:12:10";"wh4";"lenovo";NULL;"0";"2A385355";"thinkpad";"2.30ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242580";"5cg9392fzg";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:12:38";"wh3";"hp";NULL;"0";"28721646";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242583";"R90H2025";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:44:01";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242584";"5cg9326tpy";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:44:06";"wh3";"hp";NULL;"0";"28356256";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242585";"PC0FMOAM";"Laptop";"intel";"i5-6300u";"6";"thinkpad t460s";;"2023-02-06 18:46:13";"wh4";"lenovo";NULL;"0";;"--Select series--";"2.40ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242586";"R90G3LUC";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:46:57";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242589";"R90HV3NY";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:48:13";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242590";"5cg9329rym";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:48:46";"wh3";"hp";NULL;"0";"28486313";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242591";"pc0cjawu";"Laptop";"intel";"i5-6200u";"6";"thinkpad t460s";;"2023-02-06 18:49:21";"wh4";"lenovo";NULL;"0";"1966120822";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"240 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242592";"R90K55E1";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:49:50";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242593";"5cg9329tcg";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:50:24";"wh3";"hp";NULL;"0";"28720030";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242595";"5cg9331xhk";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:51:17";"wh3";"hp";NULL;"0";"28020538";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242596";"R90JMXU4";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:52:13";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242597";"5cg002139g";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:52:15";"wh3";"hp";NULL;"0";"28353972";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242598";"5cg9326457";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:52:58";"wh3";"hp";NULL;"0";"28523888";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242599";"r90g8z6s";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:53:50";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242600";"5cg9329ryl";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:53:50";"wh3";"hp";NULL;"0";"28319797";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242601";"5cg94601bc";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:55:15";"wh3";"hp";NULL;"0";"28722133";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242602";"r90g8z5z";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:55:29";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242604";"R90G3LTM";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:56:55";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242605";"5cg00212f9";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:57:39";"wh3";"hp";NULL;"0";"28584916";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242607";"R90HV3LW";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:58:05";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242608";"5cg9329y35";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:58:20";"wh3";"hp";NULL;"0";"28526160";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242609";"5cg9331xgn";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:59:12";"wh3";"hp";NULL;"0";"28843380";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242610";"5cg9331xgn";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:59:13";"wh3";"hp";NULL;"0";"28843380";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242612";"R90HV3LV";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 18:59:21";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242613";"5cg924105z";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 18:59:44";"wh3";"hp";NULL;"0";"28962505";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242614";"5cg9327rm6";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:00:18";"wh3";"hp";NULL;"0";"29181743";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242615";"r9-0jsydn";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:00:40";"wh4";"lenovo";NULL;"0";"0243652-0000111";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242617";"5cg9329ypw";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:00:54";"wh3";"hp";NULL;"0";"29181922";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242618";"mp13knae";"Laptop";"intel";"i5-6300u";"6";"thinkpad yoga 260";;"2023-02-06 19:01:10";"wh4";"lenovo";NULL;"0";"28654210";"thinkpad";"2.40ghz";"yes";"12.50";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242619";"r90jsydj";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:01:13";"wh4";"lenovo";NULL;"0";"7000922-0015989";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242620";"r90gn2m6";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:01:44";"wh4";"lenovo";NULL;"0";"0243652-0000404";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242621";"5cg9329pq3";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:01:45";"wh3";"hp";NULL;"0";"28303676";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242623";"5cg9290blv";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:02:40";"wh3";"hp";NULL;"0";"5cg9290blv";"elitebook";"1.90ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242624";"R90HMY1M";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:03:12";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.30ghz";"yes";"14.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242626";"5cg93940x8";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:03:41";"wh3";"hp";NULL;"0";"28223776";"elitebook";"1.90ghz";"no";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242627";"r90j7uns";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:03:46";"wh4";"lenovo";NULL;"0";"0243652-0000148";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242629";"5cg9470hcl";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:04:18";"wh3";"hp";NULL;"0";"29180152";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242631";"5cg9470hcl";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:04:21";"wh3";"hp";NULL;"0";"29180152";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242632";"r90jsyds";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:04:21";"wh4";"lenovo";NULL;"0";"0243652-0000427";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242633";"r90jsydf";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:04:54";"wh4";"lenovo";NULL;"0";"7000922-0015848";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242634";"5cg9393kd9";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:05:36";"wh3";"hp";NULL;"0";"28354011";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242635";"r90jsydm";"Laptop";"intel";"i5-5300u";"5";"thinkpad x1 carbon g3";;"2023-02-06 19:05:39";"wh4";"lenovo";NULL;"0";"0243652-0000545";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"242636";"MP13KNBR";"Laptop";"intel";"i5-6300u";"6";"thinkpad yoga 260";;"2023-02-06 19:05:46";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"12.50";"yes";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242637";"5cg9327xdk";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:06:17";"wh3";"hp";NULL;"0";"28962491";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242638";"pc0b5f5l";"Laptop";"intel";"i5-6300u";"6";"thinkpad t460s";;"2023-02-06 19:07:04";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242639";"5cg94600s5";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:07:07";"wh3";"hp";NULL;"0";"28353976";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242640";"mp14rbab";"Laptop";"intel";"i5-6300u";"6";"thinkpad yoga 260";;"2023-02-06 19:07:10";"wh4";"lenovo";NULL;"0";"28685751";"thinkpad";"2.40ghz";"yes";"12.50";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242641";"pf0wtuha";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-06 19:07:13";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"242642";"5cg946029h";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:07:57";"wh3";"hp";NULL;"0";"28962498";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"242643";"5cg93941m3";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1040 g5";;"2023-02-06 19:09:05";"wh3";"hp";NULL;"0";"28354000";"elitebook";"1.90ghz";"yes";"14.00";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
